usaf,wban,station_code,st_name,country,state,call,latitude,longitude,elevation,begin,end,forecast_api_endpoint
700631,25715,ATKA,IRPORT,US,AK,PAAK,52.220,-174.206,+0017.1,20060101,20130430,"https://api.weather.gov/gridpoints/ALU/305,74"
700632,26645,BUCKL,NDAIRPORT,US,AK,PABL,65.983,-161.133,+0009.1,20060101,20211208,"https://api.weather.gov/gridpoints/AFG/295,179"
700634,27408,UGNU-,UPRAUKAIRPORT,US,AK,PAKU,70.331,-149.598,+0020.4,20060101,20211208,"https://api.weather.gov/gridpoints/AFG/464,321"
700635,26465,GALBR,ITHLAKEAIRPORT,US,AK,PAGB,68.479,-149.490,+0812.6,20060105,20211201,"https://api.weather.gov/gridpoints/AFG/466,254"
700636,27405,PRUDH,EBAY,US,AK,PAUD,70.250,-148.333,+0014.0,19730101,19990614,"https://api.weather.gov/gridpoints/AFG/479,318"
700637,27406,DEADH,RSEAIRPORT,US,AK,PASC,70.192,-148.477,+0018.6,19730101,20211208,"https://api.weather.gov/gridpoints/AFG/478,316"
700639,99999,HAPPY,VALLEY,US,AK,,69.167,-148.817,+0297.0,19740616,19780111,"https://api.weather.gov/gridpoints/AFG/474,279"
700860,27401,BARTE,ISLANDAIRPORT,US,AK,PABA,70.134,-143.577,+0000.6,19471001,20211208,"https://api.weather.gov/gridpoints/AFG/537,318"
700863,99999,BARTE,ISLANDLRRS,US,AK,PBTI,70.134,-143.577,+0001.5,19901104,19910621,"https://api.weather.gov/gridpoints/AFG/537,318"
700866,99999,CHALL,NGEISLAND,US,AK,,70.233,-146.500,-0999.0,19750109,19810328,"https://api.weather.gov/gridpoints/AFG/501,318"
700868,99999,ATIGU,,US,AK,,68.183,-149.417,+1032.0,19750112,19750401,"https://api.weather.gov/gridpoints/AFG/467,243"
701040,26631,CAPE,ISBURNELRRSAIRPORT,US,AK,PALU,68.867,-166.133,+0004.9,20060101,20211208,"https://api.weather.gov/gridpoints/AFG/252,297"
701043,26623,POINT,HOPEAIRPORT,US,AK,PAPO,68.350,-166.800,+0004.0,20060101,20211206,"https://api.weather.gov/gridpoints/AFG/238,282"
701045,26649,REDD,GAIRPORT,US,AK,PADG,68.031,-162.903,+0296.9,20060103,20211208,"https://api.weather.gov/gridpoints/AFG/286,257"
701046,26418,CENTR,LAIRPORT,US,AK,PACE,65.567,-144.765,+0280.4,20020902,20130210,"https://api.weather.gov/gridpoints/AFG/538,152"
701160,26618,WALES,,US,AK,,65.617,-168.050,+0005.0,19430701,19771221,"https://api.weather.gov/gridpoints/AFG/192,193"
701170,26634,TINC,TYLRRSAIRPORT,US,AK,PATC,65.563,-167.921,+0082.6,20060101,20211208,"https://api.weather.gov/gridpoints/AFG/193,190"
701190,99999,PORT,LARENCECGS,US,AK,PAPC,65.254,-166.859,+0003.0,19730101,20210427,"https://api.weather.gov/gridpoints/AFG/205,174"
701195,26625,SHISH,AREF/NEWAIRPORT,US,AK,PASH,66.250,-166.089,+0002.1,20060101,20211208,"https://api.weather.gov/gridpoints/AFG/226,206"
701196,00102,BOBB,RKERMEMORIALAIRPORT,US,AK,PAIK,66.983,-160.433,+0051.2,20080822,20211208,"https://api.weather.gov/gridpoints/AFG/312,213"
701210,26624,POINT,LAYLRRSAIRPORT,US,AK,PPIZ,69.733,-163.005,+0007.6,20060101,20211208,"https://api.weather.gov/gridpoints/AFG/298,317"
701210,26638,POINT,LAY,US,AK,PPIZ,69.817,-162.917,+0006.0,19730101,19991231,"https://api.weather.gov/gridpoints/AFG/300,320"
701213,26638,POINT,LAYLIZ2,US,AK,PIZ,69.733,-163.017,+0006.1,19920318,19960630,"https://api.weather.gov/gridpoints/AFG/298,317"
701330,26616,RALPH,WIENMEMORIALAIRPORT,US,AK,PAOT,66.867,-162.633,+0009.1,19730101,20211208,"https://api.weather.gov/gridpoints/AFG/280,215"
701333,26643,DEERI,GAIRPORT,US,AK,PADE,66.069,-162.764,+0006.4,19990102,20211208,"https://api.weather.gov/gridpoints/AFG/272,187"
701334,99999,KOTZE,UE,US,AK,,66.883,-162.600,+0003.0,19960801,19961009,"https://api.weather.gov/gridpoints/AFG/281,216"
701335,26648,NOATA,AIRPORT,US,AK,PAWN,67.566,-162.975,+0026.8,20060101,20211208,"https://api.weather.gov/gridpoints/AFG/281,241"
701337,00103,WALES,AIRPORT,US,AK,PAIW,65.617,-168.100,+0007.0,20090122,20211206,"https://api.weather.gov/gridpoints/AFG/191,193"
701486,26642,KIVAL,NAAIRPORT,US,AK,PAVL,67.732,-164.548,+0003.1,20060101,20211208,"https://api.weather.gov/gridpoints/AFG/262,252"
701620,26508,UMIAT,,US,AK,PAUM,69.367,-152.133,+0085.0,19460101,20130411,"https://api.weather.gov/gridpoints/AFG/432,286"
701625,26542,ANAKT,VUKPASSAIRPORT,US,AK,PAKP,68.167,-151.767,+0640.1,20060101,20211208,"https://api.weather.gov/gridpoints/AFG/435,243"
701718,26551,AMBLE,AIRPORT,US,AK,PAFM,67.100,-157.850,+0088.1,20060101,20211208,"https://api.weather.gov/gridpoints/AFG/348,212"
701719,00490,SHUNG,AKAIRPORT,US,AK,PAGH,66.888,-157.162,+0062.8,20091210,20211123,"https://api.weather.gov/gridpoints/AFG/357,203"
701730,26535,INDIA,MOUNTAINLRRSARPT,US,AK,PAIM,66.000,-153.700,+0388.9,20050101,20211208,"https://api.weather.gov/gridpoints/AFG/404,166"
701740,26533,BETTL,SAIRPORT,US,AK,PABT,66.918,-151.519,+0193.2,19450101,20211208,"https://api.weather.gov/gridpoints/AFG/437,198"
701745,26480,CHAND,LARLAKEAIRPORT,US,AK,PALR,67.511,-148.493,+0577.6,20060101,20141009,"https://api.weather.gov/gridpoints/AFG/480,219"
701746,99999,DIETR,CK(PRIVATE),US,AK,,67.683,-149.733,+0447.0,19730825,19750729,"https://api.weather.gov/gridpoints/AFG/463,225"
701747,26467,MERRI,LPASSWEST,US,AK,PAER,61.250,-153.820,+0358.0,19730825,19750729,"https://api.weather.gov/gridpoints/ALU/797,300"
701747,26554,MERRI,LPASSWEST,US,AK,PAER,61.267,-153.800,+0356.6,20050101,20140615,"https://api.weather.gov/gridpoints/ALU/797,300"
701749,99999,WISEM,NARPT,US,AK,,67.400,-150.117,+0360.0,19940819,20020803,"https://api.weather.gov/gridpoints/AFG/457,215"
701780,26529,RALPH,MCALHOUNMEMLARPT,US,AK,PATA,65.175,-152.107,+0067.7,19430601,20211208,"https://api.weather.gov/gridpoints/AFG/427,135"
701791,99999,MANLE,HOTSPRINGS,US,AK,,65.000,-150.650,+0085.0,19431204,19891013,"https://api.weather.gov/gridpoints/AFG/449,128"
701793,26524,MANLE,HOTSPRINGS,US,AK,PAML,64.999,-150.638,+0082.9,20060101,20140501,"https://api.weather.gov/gridpoints/AFG/449,128"
701795,99999,FIVE,ILECAMP,US,AK,,65.933,-149.833,+0155.0,19730825,19960625,"https://api.weather.gov/gridpoints/AFG/461,162"
701940,26413,FORT,UKONAIRPORT,US,AK,PFYU,66.567,-145.267,+0135.6,19730101,20211208,"https://api.weather.gov/gridpoints/AFG/527,187"
701945,46405,ARCTI,VILLAGEAIRPORT,US,AK,PARC,68.115,-145.579,+0637.6,20060101,20211208,"https://api.weather.gov/gridpoints/AFG/519,243"
701970,99999,CENTR,L,US,AK,,65.483,-144.667,+0252.0,20021018,20071231,"https://api.weather.gov/gridpoints/AFG/540,149"
701975,26422,EAGLE,AIRPORT,US,AK,PAEG,64.777,-141.148,+0276.8,20060101,20211208,"https://api.weather.gov/gridpoints/AFG/597,130"
701995,26628,CAPE,ARBYREMOTCOMOUTLT,US,AK,PAGL,64.550,-163.007,+0007.6,20050101,20211206,"https://api.weather.gov/gridpoints/AFG/256,134"
702000,26617,NOME,IRPORT,US,AK,PAOM,64.511,-165.440,+0004.0,19400101,20211208,"https://api.weather.gov/gridpoints/AFG/218,142"
702005,26647,STMA,Y'SAIRPORT,US,AK,PASM,62.062,-163.300,+0095.1,20060101,20211208,"https://api.weather.gov/gridpoints/AFG/230,46"
702006,26502,KALTA,AIRPORT,US,AK,PAKV,64.327,-158.742,+0055.2,20060101,20211208,"https://api.weather.gov/gridpoints/AFG/321,113"
702031,26620,MOSES,POINT,US,AK,,64.700,-162.050,+0006.1,19430608,19790128,"https://api.weather.gov/gridpoints/AFG/272,136"
702035,26704,SAVOO,GAAIRPORT,US,AK,PASA,63.687,-170.493,+0016.8,20060108,20211208,"https://api.weather.gov/gridpoints/AFG/132,138"
702040,26703,GAMBE,LAIRPORT,US,AK,PAGM,63.767,-171.733,+0008.5,19870603,20211208,"https://api.weather.gov/gridpoints/AFG/114,148"
702060,26632,NORTH,ASTCAPE,US,AK,KOHC,63.317,-168.967,+0009.1,19520729,19690819,"https://api.weather.gov/gridpoints/AFG/151,117"
702070,26627,UNALA,LEETAIRPORT,US,AK,PAUN,63.883,-160.800,+0005.5,19430601,20211208,"https://api.weather.gov/gridpoints/AFG/285,103"
702075,26644,ANVIK,AIRPORT,US,AK,PANV,62.650,-160.183,+0026.8,20060101,20211208,"https://api.weather.gov/gridpoints/AFG/287,56"
702084,26650,EMMON,K,US,AK,PAEM,62.785,-164.491,+0004.3,20060101,20211030,"https://api.weather.gov/gridpoints/AFG/217,77"
702091,99999,MOUNT,INVILLAGE,US,AK,,62.083,-163.717,+0050.0,19441018,19450927,"https://api.weather.gov/gridpoints/AFG/224,49"
702120,26633,CAPE,OMANZOFFAFS,US,AK,PACZ,61.783,-166.033,+0146.0,19530401,19991231,"https://api.weather.gov/gridpoints/AFG/182,48"
702120,26646,CAPE,OMANZOFLRRSARPT,US,AK,PACZ,61.783,-166.033,+0146.0,20060101,20211208,"https://api.weather.gov/gridpoints/AFG/182,48"
702180,99999,NUNIV,K,US,,,60.000,-166.000,-0999.9,19440101,19730227,"https://api.weather.gov/gridpoints/ALU/570,292"
702185,26622,MEKOR,UKAIRPORT,US,AK,PAMY,60.383,-166.200,+0013.7,20060105,20211021,
702186,26651,HOOPE,BAYAIRPORT,US,AK,PAHP,61.524,-166.147,+0005.5,20060101,20211208,
702190,26615,BETHE,AIRPORT,US,AK,PABE,60.785,-161.829,+0031.1,19450101,20211208,"https://api.weather.gov/gridpoints/ALU/652,302"
702220,26501,GALEN,AIRPORT,US,AK,PAGA,64.737,-156.934,+0046.6,20060101,20211208,"https://api.weather.gov/gridpoints/AFG/351,124"
702223,26602,KOYUK,AIRPORT,US,AK,PAKK,64.935,-161.155,+0033.5,20060101,20211208,"https://api.weather.gov/gridpoints/AFG/287,142"
702224,99999,EAGLE,AIRPORT,US,AK,,64.783,-141.150,+0268.0,19810619,19950512,"https://api.weather.gov/gridpoints/AFG/596,130"
702310,26510,MCGRA,HAIRPORT,US,AK,PAMC,62.957,-155.610,+0101.5,19730101,20211208,"https://api.weather.gov/gridpoints/AFG/365,57"
702312,26519,FAREW,LLLAKE,US,AK,PAFK,62.540,-153.617,+0321.0,19970402,19991231,"https://api.weather.gov/gridpoints/AFG/397,39"
702312,26555,FAREW,LLLAKESEAPLANEBASE,US,AK,PAFK,62.543,-153.623,+3207.7,20060101,20140419,"https://api.weather.gov/gridpoints/AFG/397,39"
702315,26536,TATAL,NALRRSAIRPORT,US,AK,PATL,62.894,-155.976,+0293.8,20060101,20211208,"https://api.weather.gov/gridpoints/AFG/359,55"
702320,26516,ANIAK,AIRPORT,US,AK,PANI,61.582,-159.543,+0025.9,19730101,20211208,"https://api.weather.gov/gridpoints/ALU/697,324"
702325,26443,WASIL,AAIRPORT,US,AK,PAWS,61.572,-149.541,+0107.9,20040702,20211208,"https://api.weather.gov/gridpoints/AER/192,248"
702350,26534,SPARR,VOHNLRRSAIRPORT,US,AK,PASV,61.100,-155.583,+0484.0,20060101,20211208,"https://api.weather.gov/gridpoints/ALU/765,297"
702460,26512,MINCH,MINA,US,AK,PAMH,63.886,-152.302,+0206.7,19730101,20211208,"https://api.weather.gov/gridpoints/AFG/422,87"
702480,99999,FAREW,LL/INTERMEDIATEFIELD,US,,,62.517,-153.883,+0458.0,19730101,19840605,"https://api.weather.gov/gridpoints/AFG/393,38"
702490,26526,PUNTI,LALAKE,US,AK,PAPT,62.091,-152.735,+0566.3,20060101,20211208,"https://api.weather.gov/gridpoints/ALU/818,330"
702495,26547,HAYES,RIVERAIRPORT,US,AK,PAHZ,61.983,-152.083,+0305.1,20060101,20110127,"https://api.weather.gov/gridpoints/AER/148,264"
702510,26528,TALKE,TNAAIRPORT,US,AK,PATK,62.320,-150.095,+0106.7,19730101,20211208,"https://api.weather.gov/gridpoints/AER/182,276"
702550,26514,SKWEN,NAAIRPORT,US,AK,PASW,61.977,-151.217,+0045.7,19730101,20161001,"https://api.weather.gov/gridpoints/AER/163,264"
702590,26523,KENAI,MUNICIPALAIRPORT,US,AK,PAEN,60.580,-151.239,+0027.7,19730101,20211208,"https://api.weather.gov/gridpoints/AER/161,212"
702595,26559,SOLDO,NAAIRPORT,US,AK,PASX,60.476,-151.034,+0034.4,20060101,20211208,"https://api.weather.gov/gridpoints/AER/165,208"
702600,26435,NENAN,MUNICIPALAIRPORT,US,AK,PANN,64.550,-149.072,+0109.7,19430706,20211208,"https://api.weather.gov/gridpoints/AFG/474,111"
702605,99999,CLEAR,,US,AK,PACL,64.301,-149.120,+0168.2,19471010,19471130,"https://api.weather.gov/gridpoints/AFG/473,102"
702606,96401,CHULI,NA,US,AK,PAEC,62.826,-149.907,+0426.7,20060101,20211208,"https://api.weather.gov/gridpoints/AER/186,295"
702607,25378,HOONA,SEAPLANEBASE,US,AK,PAOH,58.096,-135.409,+0000.0,20060101,20211208,"https://api.weather.gov/gridpoints/AJK/178,151"
702610,26411,FAIRB,NKSINTERNATIONAL,US,AK,PAFA,64.804,-147.876,+0131.7,19460101,20211208,"https://api.weather.gov/gridpoints/AFG/492,121"
702615,26498,WAINW,IGHTAAFAIRPORT,US,AK,PAFB,64.838,-147.614,+0138.4,20060103,20211208,"https://api.weather.gov/gridpoints/AFG/496,122"
702616,99999,OLDM,N,US,AK,,66.450,-150.583,+0389.0,19750108,19761123,"https://api.weather.gov/gridpoints/AFG/451,180"
702625,00104,NIKOL,IAIRPORT,US,AK,PAFS,63.017,-154.367,+0126.2,20061024,20211208,"https://api.weather.gov/gridpoints/AFG/386,57"
702626,99999,PILOT,POINT,US,AK,PAPN,57.580,-157.580,+0017.0,20061024,20211207,"https://api.weather.gov/gridpoints/ALU/712,170"
702627,26561,RUBY,IRPORT,US,AK,PARY,64.727,-155.470,+0199.0,20061001,20211208,"https://api.weather.gov/gridpoints/AFG/374,122"
702628,00105,MARSH,LLDONHUNTERSRAIRPOR,US,AK,PADM,61.867,-162.033,+0031.1,20061024,20211208,"https://api.weather.gov/gridpoints/AFG/250,34"
702629,99999,CAPE,ECISIONCGHELIPORT,US,AK,,56.000,-134.133,+0010.0,20080915,20110608,"https://api.weather.gov/gridpoints/AJK/224,81"
702640,26414,SUMMI,,US,AK,PAST,63.331,-149.127,+0734.3,19730101,19840107,"https://api.weather.gov/gridpoints/AER/198,313"
702645,46403,MCKIN,EYNATIONALPARKAIRPOR,US,AK,PAIN,63.733,-148.917,+0524.3,20060101,20211208,"https://api.weather.gov/gridpoints/AFG/477,81"
702646,99999,MTMC,INLEYNATLPK,US,AK,,63.650,-148.800,+0625.0,19760116,19760427,"https://api.weather.gov/gridpoints/AFG/479,78"
702647,26499,HEALY,RIVERAIRPORT,US,AK,PAHV,63.866,-148.969,+3945.3,20060101,20120608,"https://api.weather.gov/gridpoints/AFG/476,86"
702648,46406,CANTW,LLAIRPORT,US,AK,PATW,63.391,-148.956,+0667.5,20060102,20110827,"https://api.weather.gov/gridpoints/AER/201,316"
702650,26407,EIELS,NAFBAIRPORT,US,AK,PAEI,64.683,-147.083,+0166.7,20060102,20211208,"https://api.weather.gov/gridpoints/AFG/505,117"
702653,99999,EIELS,NAFB&,US,AK,,64.650,-147.067,+0167.0,19750814,19750814,"https://api.weather.gov/gridpoints/AFG/505,116"
702670,26415,ALLEN,ARMYAIRFIELD,US,AK,PABI,63.994,-145.721,+0389.2,19451015,20211208,"https://api.weather.gov/gridpoints/AFG/528,93"
702674,99999,CIRCL,CITYAIRPORT,US,AK,,65.833,-144.067,+0182.0,19790507,20091019,"https://api.weather.gov/gridpoints/AFG/547,163"
702675,26484,PAXSO,AIRPORT,US,AK,PAXK,63.032,-145.498,+0823.0,20060101,20101003,"https://api.weather.gov/gridpoints/AER/259,305"
702677,99999,ISABE,LPASSCAMP,US,AK,Z32,63.083,-145.500,+0978.0,19750929,19761202,"https://api.weather.gov/gridpoints/AER/259,307"
702685,27518,ATQAS,KEDWARDBURNELLSR.ME,US,AK,PATQ,70.467,-157.436,+0029.3,20060501,20211208,"https://api.weather.gov/gridpoints/AFG/370,331"
702686,00106,KIPNU,AIRPORT,US,AK,PAKI,60.900,-161.233,+0009.1,20060501,20211208,"https://api.weather.gov/gridpoints/ALU/663,304"
702695,96402,JONES,ILLEMINEAIRPORT,US,AK,PAJV,61.714,-148.909,+0167.6,20060101,20111102,"https://api.weather.gov/gridpoints/AER/203,254"
702696,99999,LAZY,TN/WOLVERINE,US,AK,,61.633,-149.033,+0236.0,19780315,20040214,"https://api.weather.gov/gridpoints/AER/201,251"
702697,00107,NEWS,UYAHOKAIRPORT,US,AK,PANW,59.450,-157.333,+0092.1,20061010,20211206,"https://api.weather.gov/gridpoints/ALU/726,239"
702700,00489,BRYAN,ARMYAIRFIELDHELIPORT,US,AK,PAFR,61.266,-149.653,+0118.3,20130415,20211208,"https://api.weather.gov/gridpoints/AER/190,237"
702710,26425,GULKA,AAIRPORT,US,AK,PAGK,62.159,-145.459,+0476.1,19450101,20211208,"https://api.weather.gov/gridpoints/AER/262,273"
702711,26439,SHEEP,MOUNTAINAIRPORT,US,AK,PASP,61.812,-147.507,+0853.4,20050101,20111101,"https://api.weather.gov/gridpoints/AER/228,258"
702715,46407,SKELT,NAIRPORT,US,AK,PAZK,61.949,-147.169,+1002.5,20060101,20211208,"https://api.weather.gov/gridpoints/AER/233,263"
702716,99999,TAHNE,APASS,US,AK,5GN,61.817,-147.550,+0900.0,19730102,19960104,"https://api.weather.gov/gridpoints/AER/227,258"
702719,99999,SNOWS,OELAKE,US,AK,,62.033,-142.667,+0735.0,19750917,19761207,"https://api.weather.gov/gridpoints/AER/311,273"
702720,26401,ELMEN,ORFAFBAIRPORT,US,AK,PAED,61.253,-149.794,+0064.6,20060101,20211208,"https://api.weather.gov/gridpoints/AER/188,236"
702725,26491,LAKE,OODSEAPLANEBASE,US,AK,PALH,61.178,-149.966,+0027.4,20020101,20211208,"https://api.weather.gov/gridpoints/AER/185,234"
702730,26451,TEDS,EVENSANCHORAGEINTL,US,AK,PANC,61.169,-150.028,+0036.6,19730101,20211208,"https://api.weather.gov/gridpoints/AER/183,233"
702735,26409,MERRI,LFIELDAIRPORT,US,AK,PAMR,61.217,-149.855,+0042.1,19450101,20211208,"https://api.weather.gov/gridpoints/AER/187,235"
702736,99999,FTRI,HARDSON/BRYN&,US,AK,,61.267,-149.650,+0115.0,19760625,19830721,"https://api.weather.gov/gridpoints/AER/190,237"
702740,25331,PALME,MUNICIPALAIRPORT,US,AK,PAAQ,61.596,-149.092,+0070.1,19990101,20211208,"https://api.weather.gov/gridpoints/AER/200,249"
702745,26560,WILLO,AIRPORT,US,AK,PAUO,61.748,-150.054,+0062.5,20060101,20111101,"https://api.weather.gov/gridpoints/AER/183,255"
702746,26497,BIRCH,OODAIRPORT,US,AK,PABV,61.416,-149.507,+0029.3,20060101,20211208,"https://api.weather.gov/gridpoints/AER/193,243"
702750,26442,NATIO,ALWEATHERSERVICEOFFI,US,AK,PAVW,61.130,-146.352,+0029.0,19730101,20140401,"https://api.weather.gov/gridpoints/AER/249,234"
702755,46404,MCCAR,HYAIRPORT,US,AK,PAMX,61.437,-142.904,+0466.7,20060101,20140901,"https://api.weather.gov/gridpoints/AER/310,251"
702756,26479,VALDE,PIONEERFIELDAIRPORT,US,AK,PAVD,61.132,-146.244,+0018.3,20060101,20211208,"https://api.weather.gov/gridpoints/AER/251,234"
702757,26444,WHITT,ERAIRPORT,US,AK,PAWR,60.783,-148.733,+0011.9,20060101,20120520,"https://api.weather.gov/gridpoints/AER/207,219"
702758,27517,ALPIN,AIRSTRIP,US,AK,PALP,70.344,-150.945,+0005.5,20060101,20211208,"https://api.weather.gov/gridpoints/AFG/448,321"
702770,26438,SEWAR,AIRPORT,US,AK,PAWD,60.128,-149.417,+0006.7,20060101,20211208,"https://api.weather.gov/gridpoints/AER/195,195"
702790,26417,CAPE,INCHINBROOK,US,AK,,60.233,-146.650,+0056.0,19740101,19800622,
702910,26412,NORTH,AYAIRPORT,US,AK,PAOR,62.962,-141.988,+0522.1,19450101,20211208,"https://api.weather.gov/gridpoints/AFG/593,62"
702913,46402,DEVIL,MOUNTAINLODGEAIRPORT,US,AK,PABN,62.402,-142.995,+0877.8,20060101,20141001,"https://api.weather.gov/gridpoints/AER/304,286"
702915,26486,DUFFY,STAVERNAIRPORT,US,AK,PADT,62.709,-143.981,+0668.1,20060101,20110701,"https://api.weather.gov/gridpoints/AER/286,296"
702923,26440,TANAC,OSS,US,AK,TSG,63.383,-143.333,+0472.0,19440522,19500901,"https://api.weather.gov/gridpoints/AFG/569,75"
